"","Kommune","people_pr_sqm2010","people_pr_sqm2011","people_pr_sqm2012","people_pr_sqm2013","people_pr_sqm2014","people_pr_sqm2015","people_pr_sqm2016","people_pr_sqm2017","people_pr_sqm2018","people_pr_sqm2019","people_pr_sqm2020","people_pr_sqkm_avg"
"1","Albertslund",1206,1209,1211,1210,1206,1209,1212,1213,1206,1212,1206,1209
"2","Allerød",360,360,359,359,361,364,369,372,377,383,383,368
"3","Assens",82,81,81,81,80,80,81,81,81,81,80,80
"4","Ballerup",1402,1410,1412,1418,1427,1465,1461,1462,1420,1468,1473,1441
"5","Billund",49,48,49,49,49,49,49,49,49,49,49,48
"6","Bornholm",72,71,70,69,68,68,68,68,67,67,67,68
"7","Brøndby",1690,1620,1623,1629,1647,1669,1682,1695,1692,1686,1671,1661
"8","Brønderslev",57,57,56,56,56,57,57,57,57,57,57,56
"9","Dragør",754,762,761,773,776,779,786,794,793,793,805,782
"10","Egedal",332,333,335,336,338,341,342,345,344,347,347,340
"11","Esbjerg",153,145,145,145,145,145,146,146,146,145,145,145
"12","Fanø",59,60,60,60,60,60,61,59,60,60,61,60
"13","Favrskov",86,87,87,87,87,88,88,89,89,90,90,88
"14","Faxe",87,87,87,87,87,87,88,89,89,90,91,88
"15","Fredensborg",350,351,353,352,353,355,358,362,364,364,365,357
"16","Fredericia",372,377,377,379,378,379,381,382,386,387,386,381
"17","Frederiksberg",12090,12348,12527,12754,12840,12899,13060,13130,13051,12995,13038,12864
"18","Frederikshavn",96,95,94,94,93,93,93,93,92,92,91,93
"19","Frederikssund",178,179,179,179,179,179,180,182,182,183,182,180
"20","Furesø",683,684,683,683,687,698,717,725,731,733,732,707
"21","Faaborg-Midtfyn",82,82,82,81,81,80,81,81,81,82,81,81
"22","Gentofte",2842,2869,2913,2934,2971,2997,3014,3032,3032,3007,2993,2976
"23","Gladsaxe",2564,2706,2721,2751,2777,2806,2830,2866,2895,2903,2886,2814
"24","Glostrup",1638,1645,1665,1682,1697,1720,1728,1733,1743,1740,1779,1713
"25","Greve",797,800,799,800,802,814,825,832,833,838,843,818
"26","Gribskov",145,146,146,146,146,146,147,148,148,148,147,146
"27","Guldborgsund",70,70,69,68,68,68,68,68,68,68,67,68
"28","Haderslev",69,69,69,69,69,68,69,69,69,68,68,68
"29","Halsnæs",257,257,256,255,253,254,257,258,258,258,259,256
"30","Hedensted",83,83,84,83,83,84,84,84,85,85,85,83
"31","Helsingør",505,520,521,522,521,522,526,529,531,530,531,525
"32","Herlev",2213,2216,2217,2246,2309,2346,2369,2367,2381,2399,2413,2326
"33","Herning",65,65,65,66,66,66,66,67,67,67,67,66
"34","Hillerød",222,225,226,227,229,231,233,235,238,239,240,232
"35","Hjørring",72,72,71,71,71,71,71,71,70,70,70,70
"36","Holbæk",120,120,120,120,120,120,121,123,123,124,124,121
"37","Holstebro",71,72,72,72,72,73,73,73,74,74,74,72
"38","Horsens",159,160,161,164,165,166,169,172,173,174,175,167
"39","Hvidovre",2368,2276,2300,2334,2356,2381,2401,2407,2422,2428,2433,2373
"40","Høje-Taastrup",611,612,616,621,626,631,641,644,649,650,651,634
"41","Hørsholm",786,788,786,792,797,802,805,806,807,807,802,799
"42","Ikast-Brande",55,55,55,55,55,55,56,56,56,56,56,55
"43","Ishøj",824,800,811,813,829,847,860,874,884,883,884,848
"44","Jammerbugt",45,45,45,45,44,44,45,45,45,45,44,44
"45","Kalundborg",82,85,85,84,84,84,85,85,85,85,84,84
"46","Kerteminde",116,116,116,116,115,116,116,116,116,116,116,115
"47","Kolding",146,148,148,148,149,150,152,153,153,154,154,150
"48","København",6002,7291,7420,7265,6623,6746,6878,7006,7131,7249,7026,7063
"49","Køge",224,224,224,226,228,232,233,234,235,236,237,230
"50","Langeland",46,46,45,45,44,44,43,44,44,43,43,44
"51","Lejre",112,112,113,113,113,114,115,115,116,117,118,114
"52","Lemvig",43,43,43,42,41,41,40,40,40,39,39,40
"53","Lolland",53,52,51,50,49,49,48,48,47,47,46,48
"54","Lyngby-Taarbæk",1375,1388,1401,1417,1427,1442,1450,1454,1460,1468,1479,1438
"55","Læsø",17,17,16,15,15,15,15,15,15,15,15,15
"56","Mariagerfjord",59,59,59,59,59,59,59,59,59,59,58,58
"57","Middelfart",126,127,126,126,126,127,127,128,128,129,130,127
"58","Morsø",59,59,59,58,57,57,56,56,56,56,55,56
"59","Norddjurs",53,53,53,53,53,53,53,53,53,52,51,52
"60","Nordfyns",66,65,65,65,64,64,65,65,65,66,66,64
"61","Nyborg",115,114,114,114,113,114,116,116,116,116,116,114
"62","Næstved",119,120,120,120,120,121,122,122,123,123,123,121
"63","Odder",97,98,98,98,98,98,99,100,101,102,102,99
"64","Odense",621,624,628,634,642,647,652,658,663,669,672,649
"65","Odsherred",93,93,92,92,92,92,93,93,93,94,93,92
"66","Randers",127,128,128,129,129,130,131,131,132,131,131,129
"67","Rebild",46,47,47,46,46,46,47,47,48,48,48,47
"68","Ringkøbing-Skjern",39,40,39,39,39,39,39,39,39,39,38,38
"69","Ringsted",110,112,113,113,113,114,116,117,117,118,119,115
"70","Roskilde",388,391,394,396,399,403,409,412,414,415,417,405
"71","Rudersdal",746,750,748,751,754,759,764,769,767,774,777,761
"72","Rødovre",3019,3044,3074,3113,3129,3145,3167,3208,3279,3338,3388,3188
"73","Samsø",35,34,34,34,33,33,33,33,33,33,32,33
"74","Silkeborg",102,105,105,105,105,106,107,107,108,109,111,106
"75","Skanderborg",124,139,139,140,140,141,143,145,147,149,151,143
"76","Skive",70,70,70,69,69,68,68,68,68,68,67,68
"77","Slagelse",137,136,136,136,135,136,138,139,139,139,139,137
"78","Solrød",535,524,529,529,533,539,545,554,563,577,581,547
"79","Sorø",96,96,95,95,95,95,96,96,96,97,97,95
"80","Stevns",88,87,87,87,87,88,89,90,91,91,91,88
"81","Struer",90,90,90,89,88,87,87,87,86,86,86,87
"82","Svendborg",142,141,141,140,140,140,140,141,141,141,140,140
"83","Syddjurs",59,61,61,61,61,60,61,61,62,62,62,61
"84","Sønderborg",154,154,153,153,152,151,151,151,151,150,150,151
"85","Thisted",41,42,42,41,41,41,41,41,41,41,40,41
"86","Tønder",32,31,30,30,30,30,30,30,29,29,29,29
"87","Tårnby",631,619,624,630,636,645,649,652,652,651,651,640
"88","Vallensbæk",1561,1605,1618,1644,1677,1689,1713,1745,1809,1850,1848,1719
"89","Varde",40,41,40,40,40,40,41,41,41,40,40,40
"90","Vejen",53,53,53,53,52,52,53,53,53,53,53,52
"91","Vejle",100,101,102,103,104,104,106,107,108,109,109,105
"92","Vesthimmerlands",49,49,49,49,49,49,48,48,48,48,48,48
"93","Viborg",66,66,67,67,67,67,68,69,69,69,69,67
"94","Vordingborg",75,75,74,73,73,73,74,74,74,74,73,73
"95","Ærø",74,74,74,73,71,70,70,69,69,67,66,70
"96","Aabenraa",64,64,63,63,63,63,63,63,63,63,63,62
"97","Aalborg",173,175,177,179,181,183,185,186,188,189,191,183
"98","Aarhus",655,666,674,683,694,699,708,719,729,739,748,705
