"","Kommune","people_pr_sqm2010","people_pr_sqm2011","people_pr_sqm2012","people_pr_sqm2013","people_pr_sqm2014","people_pr_sqm2015","people_pr_sqm2016","people_pr_sqm2017","people_pr_sqm2018","people_pr_sqm2019","people_pr_sqm2020","people_pr_sqm_avg"
"1","Ærø",74,74,74,73,71,70,70,69,69,67,66,70
"2","Albertslund",1206,1209,1211,1210,1206,1209,1212,1213,1206,1212,1206,1209
"3","Allerød",360,360,359,359,361,364,369,372,377,383,383,368
"4","Assens",82,81,81,81,80,80,81,81,81,81,80,80
"5","Ballerup",1402,1410,1412,1418,1427,1465,1461,1462,1420,1468,1473,1441
"6","Billund",49,48,49,49,49,49,49,49,49,49,49,48
"7","Bornholm",72,71,70,69,68,68,68,68,67,67,67,68
"8","Brøndby",1690,1620,1623,1629,1647,1669,1682,1695,1692,1686,1671,1661
"9","Brønderslev",57,57,56,56,56,57,57,57,57,57,57,56
"10","Christiansø",Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf,NA
"11","Dragør",754,762,761,773,776,779,786,794,793,793,805,782
"12","Egedal",332,333,335,336,338,341,342,345,344,347,347,340
"13","Fanø",59,60,60,60,60,60,61,59,60,60,61,60
"14","Favrskov",86,87,87,87,87,88,88,89,89,90,90,88
"15","Faxe",87,87,87,87,87,87,88,89,89,90,91,88
"16","Fredensborg",350,351,353,352,353,355,358,362,364,364,365,357
"17","Fredericia",372,377,377,379,378,379,381,382,386,387,386,381
"18","Frederiksberg",12090,12348,12527,12754,12840,12899,13060,13130,13051,12995,13038,12864
"19","Frederikshavn",96,95,94,94,93,93,93,93,92,92,91,93
"20","Frederikssund",178,179,179,179,179,179,180,182,182,183,182,180
"21","Furesø",683,684,683,683,687,698,717,725,731,733,732,707
"22","Faaborg-Midtfyn",82,82,82,81,81,80,81,81,81,82,81,81
"23","Gentofte",2842,2869,2913,2934,2971,2997,3014,3032,3032,3007,2993,2976
"24","Gladsaxe",2564,2706,2721,2751,2777,2806,2830,2866,2895,2903,2886,2814
"25","Glostrup",1638,1645,1665,1682,1697,1720,1728,1733,1743,1740,1779,1713
"26","Greve",797,800,799,800,802,814,825,832,833,838,843,818
"27","Gribskov",145,146,146,146,146,146,147,148,148,148,147,146
"28","Guldborgsund",70,70,69,68,68,68,68,68,68,68,67,68
"29","Høje-Taastrup",611,612,616,621,626,631,641,644,649,650,651,634
"30","Hørsholm",786,788,786,792,797,802,805,806,807,807,802,799
"31","Haderslev",69,69,69,69,69,68,69,69,69,68,68,68
"32","Halsnæs",257,257,256,255,253,254,257,258,258,258,259,256
"33","Hedensted",83,83,84,83,83,84,84,84,85,85,85,83
"34","Helsingør",505,520,521,522,521,522,526,529,531,530,531,525
"35","Herlev",2213,2216,2217,2246,2309,2346,2369,2367,2381,2399,2413,2326
"36","Herning",65,65,65,66,66,66,66,67,67,67,67,66
"37","Hillerød",222,225,226,227,229,231,233,235,238,239,240,232
"38","Hjørring",72,72,71,71,71,71,71,71,70,70,70,70
"39","Holbæk",120,120,120,120,120,120,121,123,123,124,124,121
"40","Holstebro",71,72,72,72,72,73,73,73,74,74,74,72
"41","Horsens",159,160,161,164,165,166,169,172,173,174,175,167
"42","Hvidovre",2368,2276,2300,2334,2356,2381,2401,2407,2422,2428,2433,2373
